,production,hour
5978,0.0,2
5979,0.0,3
5980,0.0,4
5981,0.0,5
5982,32973.18,6
5983,85948.011,7
5984,181736.928,8
5985,279492.234,9
5986,346462.234,10
5987,364052.239,11
5988,334881.469,12
5989,293924.758,13
5990,233002.288,14
5991,151214.073,15
5992,105219.371,16
5993,41531.976,17
5994,0.0,18
5995,0.0,19
5996,0.0,20
5997,0.0,21
5998,0.0,22
5999,0.0,23
6000,0.0,0
6001,0.0,1
6002,0.0,2
6003,0.0,3
6004,0.0,4
6005,0.0,5
6006,18248.651,6
6007,75707.904,7
6008,142565.816,8
6009,221109.271,9
6010,279870.087,10
6011,317385.813,11
6012,331246.545,12
6013,363308.983,13
6014,363983.168,14
6015,310044.407,15
6016,214853.881,16
6017,80573.767,17
6018,888.949,18
6019,0.0,19
6020,0.0,20
6021,0.0,21
6022,0.0,22
6023,0.0,23
6024,0.0,0
6025,0.0,1
6026,0.0,2
6027,0.0,3
6028,0.0,4
6029,0.0,5
6030,17309.201,6
6031,70611.513,7
6032,134570.641,8
6033,197085.224,9
6034,256761.072,10
6035,301037.338,11
6036,325733.885,12
6037,359008.115,13
6038,359281.994,14
6039,305679.151,15
6040,185137.938,16
6041,63800.113,17
6042,0.0,18
6043,0.0,19
6044,0.0,20
6045,0.0,21
6046,0.0,22
6047,0.0,23
6048,0.0,0
6049,0.0,1
6050,0.0,2
6051,0.0,3
6052,0.0,4
6053,0.0,5
6054,15749.423,6
6055,72024.868,7
6056,138104.43,8
6057,215759.751,9
6058,254621.265,10
6059,262099.294,11
6060,238423.182,12
6061,311706.553,13
6062,335103.909,14
6063,302334.959,15
6064,175365.295,16
6065,54101.391,17
6066,0.0,18
6067,0.0,19
6068,0.0,20
6069,0.0,21
6070,0.0,22
6071,0.0,23
6072,0.0,0
6073,0.0,1
6074,0.0,2
6075,0.0,3
6076,0.0,4
6077,0.0,5
6078,20685.496,6
6079,77681.344,7
6080,167883.028,8
6081,281374.817,9
6082,376264.253,10
6083,441016.517,11
6084,472504.714,12
6085,473709.508,13
6086,426225.447,14
6087,346343.465,15
6088,216204.206,16
6089,66272.852,17
6090,0.0,18
6091,0.0,19
6092,0.0,20
6093,0.0,21
6094,0.0,22
6095,0.0,23
6096,0.0,0
6097,0.0,1
6098,0.0,2
6099,0.0,3
6100,0.0,4
6101,0.0,5
6102,26123.431,6
6103,72634.14,7
6104,165012.078,8
6105,267564.904,9
6106,342015.601,10
6107,359679.39,11
6108,317951.596,12
6109,277081.981,13
6110,216307.262,14
6111,137659.635,15
6112,78353.905,16
6113,21942.866,17
6114,0.0,18
6115,0.0,19
6116,0.0,20
6117,0.0,21
6118,0.0,22
6119,0.0,23
6120,0.0,0
6121,0.0,1
6122,0.0,2
6123,0.0,3
6124,0.0,4
6125,0.0,5
6126,18365.319,6
6127,72379.056,7
6128,123046.949,8
6129,165050.59,9
6130,200828.865,10
6131,225278.309,11
6132,232173.608,12
6133,247476.251,13
6134,236216.226,14
6135,193304.08,15
6136,121998.295,16
6137,35134.499,17
6138,0.0,18
6139,0.0,19
6140,0.0,20
6141,0.0,21
6142,0.0,22
6143,0.0,23
6144,0.0,0
6145,0.0,1
6146,0.0,2
6147,0.0,3
6148,0.0,4
6149,0.0,5
6150,22727.893,6
6151,77556.918,7
6152,148804.278,8
6153,163067.515,9
6154,225174.643,10
6155,277510.531,11
6156,313013.363,12
6157,273320.106,13
6158,211935.093,14
6159,132110.291,15
6160,119566.024,16
6161,41198.053,17
6162,0.0,18
6163,0.0,19
6164,0.0,20
6165,0.0,21
6166,0.0,22
6167,0.0,23
6168,0.0,0
6169,0.0,1
6170,0.0,2
6171,0.0,3
6172,0.0,4
6173,0.0,5
6174,21188.933,6
6175,68096.376,7
6176,158317.37,8
6177,263968.922,9
6178,359569.775,10
6179,425291.053,11
6180,457081.566,12
6181,458476.297,13
6182,410617.014,14
6183,329918.355,15
6184,200578.78,16
6185,51745.245,17
6186,0.0,18
6187,0.0,19
6188,0.0,20
6189,0.0,21
6190,0.0,22
6191,0.0,23
6192,0.0,0
6193,0.0,1
6194,0.0,2
6195,0.0,3
6196,0.0,4
6197,0.0,5
6198,20119.022,6
6199,71570.724,7
6200,158050.132,8
6201,271462.846,9
6202,372491.068,10
6203,442648.342,11
6204,474152.722,12
6205,467212.134,13
6206,419736.786,14
6207,326220.043,15
6208,194868.986,16
6209,46970.072,17
6210,0.0,18
6211,0.0,19
6212,0.0,20
6213,0.0,21
6214,0.0,22
6215,0.0,23
6216,0.0,0
6217,0.0,1
6218,0.0,2
6219,0.0,3
6220,0.0,4
6221,0.0,5
6222,12845.987,6
6223,66105.307,7
6224,148364.033,8
6225,255731.898,9
6226,347954.751,10
6227,414966.693,11
6228,446632.752,12
6229,434571.038,13
6230,389634.567,14
6231,302337.709,15
6232,143398.363,16
6233,21279.046,17
6234,0.0,18
6235,0.0,19
6236,0.0,20
6237,0.0,21
6238,0.0,22
6239,0.0,23
6240,0.0,0
6241,0.0,1
6242,0.0,2
6243,0.0,3
6244,0.0,4
6245,0.0,5
6246,10962.847,6
6247,63271.377,7
6248,114751.714,8
6249,157753.133,9
6250,237353.928,10
6251,312281.955,11
6252,367820.833,12
6253,330229.691,13
6254,269738.369,14
6255,180712.874,15
6256,106477.221,16
6257,20503.227,17
6258,0.0,18
6259,0.0,19
6260,0.0,20
6261,0.0,21
6262,0.0,22
6263,0.0,23
6264,0.0,0
6265,0.0,1
6266,0.0,2
6267,0.0,3
6268,0.0,4
6269,0.0,5
6270,1677.815,6
6271,29130.007,7
6272,61346.607,8
6273,90811.565,9
6274,112308.436,10
6275,124469.752,11
6276,125581.461,12
6277,115259.44,13
6278,94855.186,14
6279,66483.487,15
6280,42574.097,16
6281,7679.506,17
6282,0.0,18
6283,0.0,19
6284,0.0,20
6285,0.0,21
6286,0.0,22
6287,0.0,23
6288,0.0,0
6289,0.0,1
6290,0.0,2
6291,0.0,3
6292,0.0,4
6293,0.0,5
6294,10168.171,6
6295,63994.152,7
6296,134408.015,8
6297,197975.428,9
6298,269451.297,10
6299,329811.299,11
6300,365570.771,12
6301,328556.993,13
6302,266553.448,14
6303,175806.181,15
6304,68387.509,16
6305,6810.339,17
6306,0.0,18
6307,0.0,19
6308,0.0,20
6309,0.0,21
6310,0.0,22
6311,0.0,23
6312,0.0,0
6313,0.0,1
6314,0.0,2
6315,0.0,3
6316,0.0,4
6317,0.0,5
6318,717.914,6
6319,28052.997,7
6320,60870.265,8
6321,90838.07,9
6322,142281.867,10
6323,188409.722,11
6324,221171.762,12
6325,208952.333,13
6326,175051.05,14
6327,119459.561,15
6328,58460.854,16
6329,6626.164,17
6330,0.0,18
6331,0.0,19
6332,0.0,20
6333,0.0,21
6334,0.0,22
6335,0.0,23
6336,0.0,0
6337,0.0,1
6338,0.0,2
6339,0.0,3
6340,0.0,4
6341,0.0,5
6342,3286.486,6
6343,47742.829,7
6344,101675.648,8
6345,150886.192,9
6346,209625.009,10
6347,260755.843,11
6348,294161.401,12
6349,253190.493,13
6350,191897.314,14
6351,113052.948,15
6352,53751.117,16
6353,4645.176,17
6354,0.0,18
6355,0.0,19
6356,0.0,20
6357,0.0,21
6358,0.0,22
6359,0.0,23
6360,0.0,0
6361,0.0,1
6362,0.0,2
6363,0.0,3
6364,0.0,4
6365,0.0,5
6366,8197.084,6
6367,58645.003,7
6368,132490.381,8
6369,236009.33,9
6370,328606.216,10
6371,367719.1,11
6372,347211.27,12
6373,364549.145,13
6374,343905.58,14
6375,260451.315,15
6376,137651.286,16
6377,11208.575,17
6378,0.0,18
6379,0.0,19
6380,0.0,20
6381,0.0,21
6382,0.0,22
6383,0.0,23
6384,0.0,0
6385,0.0,1
6386,0.0,2
6387,0.0,3
6388,0.0,4
6389,0.0,5
6390,2873.705,6
6391,49029.365,7
6392,105474.336,8
6393,144921.934,9
6394,160709.513,10
6395,150449.511,11
6396,120736.418,12
6397,110180.989,13
6398,89427.836,14
6399,59743.724,15
6400,34526.091,16
6401,1466.42,17
6402,0.0,18
6403,0.0,19
6404,0.0,20
6405,0.0,21
6406,0.0,22
6407,0.0,23
6408,0.0,0
6409,0.0,1
6410,0.0,2
6411,0.0,3
6412,0.0,4
6413,0.0,5
6414,0.0,6
6415,23871.373,7
6416,56812.461,8
6417,86133.946,9
6418,108275.015,10
6419,119977.296,11
6420,120448.527,12
6421,109720.628,13
6422,88717.529,14
6423,58619.082,15
6424,24792.203,16
6425,0.0,17
6426,0.0,18
6427,0.0,19
6428,0.0,20
6429,0.0,21
6430,0.0,22
6431,0.0,23
6432,0.0,0
6433,0.0,1
6434,0.0,2
6435,0.0,3
6436,0.0,4
6437,0.0,5
6438,0.0,6
6439,36478.979,7
6440,103275.282,8
6441,178903.165,9
6442,238893.014,10
6443,272101.744,11
6444,280116.931,12
6445,286485.964,13
6446,256936.02,14
6447,191642.097,15
6448,82362.456,16
6449,2950.623,17
6450,0.0,18
6451,0.0,19
6452,0.0,20
6453,0.0,21
6454,0.0,22
6455,0.0,23
6456,0.0,0
6457,0.0,1
6458,0.0,2
6459,0.0,3
6460,0.0,4
6461,0.0,5
6462,3082.134,6
6463,50402.625,7
6464,116719.032,8
6465,178255.609,9
6466,232840.523,10
6467,265792.512,11
6468,275632.049,12
6469,239191.196,13
6470,178689.97,14
6471,102070.815,15
6472,42804.459,16
6473,543.622,17
6474,0.0,18
6475,0.0,19
6476,0.0,20
6477,0.0,21
6478,0.0,22
6479,0.0,23
6480,0.0,0
6481,0.0,1
6482,0.0,2
6483,0.0,3
6484,0.0,4
6485,0.0,5
6486,50.9,6
6487,32946.757,7
6488,66709.815,8
6489,81873.566,9
6490,102965.514,10
6491,114521.387,11
6492,114809.04,12
6493,131683.407,13
6494,127041.51,14
6495,96793.781,15
6496,33568.318,16
6497,0.0,17
6498,0.0,18
6499,0.0,19
6500,0.0,20
6501,0.0,21
6502,0.0,22
6503,0.0,23
6504,0.0,0
6505,0.0,1
6506,0.0,2
6507,0.0,3
6508,0.0,4
6509,0.0,5
6510,0.0,6
6511,19350.443,7
6512,50983.676,8
6513,79014.799,9
6514,99817.776,10
6515,111229.752,11
6516,110687.26,12
6517,126747.337,13
6518,121996.949,14
6519,91888.403,15
6520,30361.711,16
6521,0.0,17
6522,0.0,18
6523,0.0,19
6524,0.0,20
6525,0.0,21
6526,0.0,22
6527,0.0,23
6528,0.0,0
6529,0.0,1
6530,0.0,2
6531,0.0,3
6532,0.0,4
6533,0.0,5
6534,0.0,6
6535,32338.683,7
6536,74964.991,8
6537,107614.148,9
6538,125027.5,10
6539,124801.193,11
6540,110530.313,12
6541,99815.526,13
6542,78945.959,14
6543,49175.468,15
6544,17814.934,16
6545,0.0,17
6546,0.0,18
6547,0.0,19
6548,0.0,20
6549,0.0,21
6550,0.0,22
6551,0.0,23
6552,0.0,0
6553,0.0,1
6554,0.0,2
6555,0.0,3
6556,0.0,4
6557,0.0,5
6558,1610.962,6
6559,35626.53,7
6560,112800.796,8
6561,209399.338,9
6562,298096.364,10
6563,367623.197,11
6564,399479.43,12
6565,386095.965,13
6566,311535.86,14
6567,210542.497,15
6568,74603.498,16
6569,566.072,17
6570,0.0,18
6571,0.0,19
6572,0.0,20
6573,0.0,21
6574,0.0,22
6575,0.0,23
6576,0.0,0
6577,0.0,1
6578,0.0,2
6579,0.0,3
6580,0.0,4
6581,0.0,5
6582,0.0,6
6583,31679.242,7
6584,66451.789,8
6585,72159.072,9
6586,93428.56,10
6587,105183.641,11
6588,105626.063,12
6589,93567.438,13
6590,72189.2,14
6591,42800.586,15
6592,13147.524,16
6593,0.0,17
6594,0.0,18
6595,0.0,19
6596,0.0,20
6597,0.0,21
6598,0.0,22
6599,0.0,23
6600,0.0,0
6601,0.0,1
6602,0.0,2
6603,0.0,3
6604,0.0,4
6605,0.0,5
6606,0.0,6
6607,17678.888,7
6608,63819.717,8
6609,119022.09,9
6610,153339.207,10
6611,174051.56,11
6612,176577.888,12
6613,137202.217,13
6614,88111.499,14
6615,40543.061,15
6616,12127.479,16
6617,0.0,17
6618,0.0,18
6619,0.0,19
6620,0.0,20
6621,0.0,21
6622,0.0,22
6623,0.0,23
6624,0.0,0
6625,0.0,1
6626,0.0,2
6627,0.0,3
6628,0.0,4
6629,0.0,5
6630,0.0,6
6631,24597.399,7
6632,71090.689,8
6633,115909.894,9
6634,151717.671,10
6635,171883.099,11
6636,173248.883,12
6637,154913.336,13
6638,119763.723,14
6639,70563.738,15
6640,27978.376,16
6641,0.0,17
6642,0.0,18
6643,0.0,19
6644,0.0,20
6645,0.0,21
6646,0.0,22
6647,0.0,23
6648,0.0,0
6649,0.0,1
6650,0.0,2
6651,0.0,3
6652,0.0,4
6653,0.0,5
6654,0.0,6
6655,28226.22,7
6656,87032.555,8
6657,160729.17,9
6658,241616.979,10
6659,309353.451,11
6660,347299.841,12
6661,304227.468,13
6662,212960.062,14
6663,101371.618,15
6664,30979.436,16
6665,0.0,17
6666,0.0,18
6667,0.0,19
6668,0.0,20
6669,0.0,21
6670,0.0,22
6671,0.0,23
6672,0.0,0
6673,0.0,1
6674,0.0,2
6675,0.0,3
6676,0.0,4
6677,0.0,5
6678,0.0,6
6679,27210.435,7
6680,86609.434,8
6681,161606.299,9
6682,221305.763,10
6683,245530.31,11
6684,236418.828,12
6685,267453.465,13
6686,249457.773,14
6687,170293.087,15
6688,48846.317,16
6689,0.0,17
6690,0.0,18
6691,0.0,19
6692,0.0,20
6693,0.0,21
6694,0.0,22
6695,0.0,23
6696,0.0,0
6697,0.0,1
6698,0.0,2
6699,0.0,3
6700,0.0,4
6701,0.0,5
6702,0.0,6
6703,9975.198,7
6704,37708.046,8
6705,65065.232,9
6706,85297.158,10
6707,95954.732,11
6708,95440.037,12
6709,84318.804,13
6710,63064.654,14
6711,34894.281,15
6712,7420.866,16
6713,0.0,17
6714,0.0,18
6715,0.0,19
6716,0.0,20
6717,0.0,21
6718,0.0,22
6719,0.0,23
6720,0.0,0
6721,0.0,1
6722,0.0,2
6723,0.0,3
6724,0.0,4
6725,0.0,5
6726,0.0,6
6727,31256.459,7
6728,78258.076,8
6729,111911.049,9
6730,165325.459,10
6731,205853.144,11
6732,230006.799,12
6733,209703.648,13
6734,163171.824,14
6735,91338.778,15
6736,31174.296,16
6737,0.0,17
6738,0.0,18
6739,0.0,19
6740,0.0,20
6741,0.0,21
6742,0.0,22
6743,0.0,23
6744,0.0,0
6745,0.0,1
6746,0.0,2
6747,0.0,3
6748,0.0,4
6749,0.0,5
6750,0.0,6
6751,29597.53,7
6752,81384.118,8
6753,166644.941,9
6754,250332.714,10
6755,304820.647,11
6756,312590.143,12
6757,289598.141,13
6758,233348.423,14
6759,132372.651,15
6760,32111.234,16
6761,0.0,17
6762,0.0,18
6763,0.0,19
6764,0.0,20
6765,0.0,21
6766,0.0,22
6767,0.0,23
6768,0.0,0
6769,0.0,1
6770,0.0,2
6771,0.0,3
6772,0.0,4
6773,0.0,5
6774,0.0,6
6775,19292.952,7
6776,53554.984,8
6777,62320.132,9
6778,81849.966,10
6779,92606.535,11
6780,92008.503,12
6781,79871.787,13
6782,58414.173,14
6783,30958.7,15
6784,5035.094,16
6785,0.0,17
6786,0.0,18
6787,0.0,19
6788,0.0,20
6789,0.0,21
6790,0.0,22
6791,0.0,23
6792,0.0,0
6793,0.0,1
6794,0.0,2
6795,0.0,3
6796,0.0,4
6797,0.0,5
6798,0.0,6
6799,26680.685,7
6800,73662.708,8
6801,103476.709,9
6802,167054.657,10
6803,226066.216,11
6804,263658.25,12
6805,271112.734,13
6806,226852.333,14
6807,133150.636,15
6808,26368.211,16
6809,0.0,17
6810,0.0,18
6811,0.0,19
6812,0.0,20
6813,0.0,21
6814,0.0,22
6815,0.0,23
6816,0.0,0
6817,0.0,1
6818,0.0,2
6819,0.0,3
6820,0.0,4
6821,0.0,5
6822,0.0,6
6823,26476.644,7
6824,72654.025,8
6825,152364.003,9
6826,230610.685,10
6827,268388.818,11
6828,260817.294,12
6829,266253.603,13
6830,220482.611,14
6831,127457.794,15
6832,20491.353,16
6833,0.0,17
6834,0.0,18
6835,0.0,19
6836,0.0,20
6837,0.0,21
6838,0.0,22
6839,0.0,23
6840,0.0,0
6841,0.0,1
6842,0.0,2
6843,0.0,3
6844,0.0,4
6845,0.0,5
6846,0.0,6
6847,12496.085,7
6848,54779.406,8
6849,98170.908,9
6850,132418.307,10
6851,150945.826,11
6852,151008.891,12
6853,171182.923,13
6854,151476.157,14
6855,92991.248,15
6856,16495.994,16
6857,0.0,17
6858,0.0,18
6859,0.0,19
6860,0.0,20
6861,0.0,21
6862,0.0,22
6863,0.0,23
6864,0.0,0
6865,0.0,1
6866,0.0,2
6867,0.0,3
6868,0.0,4
6869,0.0,5
6870,0.0,6
6871,21666.505,7
6872,73410.126,8
6873,140584.63,9
6874,217921.03,10
6875,269156.879,11
6876,281327.703,12
6877,251261.497,13
6878,179509.738,14
6879,90145.968,15
6880,13498.732,16
6881,0.0,17
6882,0.0,18
6883,0.0,19
6884,0.0,20
6885,0.0,21
6886,0.0,22
6887,0.0,23
6888,0.0,0
6889,0.0,1
6890,0.0,2
6891,0.0,3
6892,0.0,4
6893,0.0,5
6894,0.0,6
6895,11532.036,7
6896,44909.127,8
6897,54609.99,9
6898,74090.489,10
6899,84853.438,11
6900,83474.041,12
6901,72360.734,13
6902,50928.712,14
6903,24466.629,15
6904,3949.442,16
6905,0.0,17
6906,0.0,18
6907,0.0,19
6908,0.0,20
6909,0.0,21
6910,0.0,22
6911,0.0,23
6912,0.0,0
6913,0.0,1
6914,0.0,2
6915,0.0,3
6916,0.0,4
6917,0.0,5
6918,0.0,6
6919,10560.507,7
6920,59668.053,8
6921,114720.79,9
6922,162995.228,10
6923,193315.172,11
6924,198226.333,12
6925,176990.831,13
6926,131346.722,14
6927,62605.27,15
6928,8148.379,16
6929,0.0,17
6930,0.0,18
6931,0.0,19
6932,0.0,20
6933,0.0,21
6934,0.0,22
6935,0.0,23
6936,0.0,0
6937,0.0,1
6938,0.0,2
6939,0.0,3
6940,0.0,4
6941,0.0,5
6942,0.0,6
6943,7573.129,7
6944,48017.151,8
6945,91397.101,9
6946,124528.752,10
6947,143030.075,11
6948,143158.205,12
6949,141207.935,13
6950,115442.233,14
6951,59255.724,15
6952,5716.484,16
6953,0.0,17
6954,0.0,18
6955,0.0,19
6956,0.0,20
6957,0.0,21
6958,0.0,22
6959,0.0,23
6960,0.0,0
6961,0.0,1
6962,0.0,2
6963,0.0,3
6964,0.0,4
6965,0.0,5
6966,0.0,6
6967,15369.637,7
6968,61388.059,8
6969,110932.123,9
6970,174387.735,10
6971,231721.756,11
6972,263267.355,12
6973,225808.804,13
6974,147805.909,14
6975,57218.076,15
6976,1456.776,16
6977,0.0,17
6978,0.0,18
6979,0.0,19
6980,0.0,20
6981,0.0,21
6982,0.0,22
6983,0.0,23
6984,0.0,0
6985,0.0,1
6986,0.0,2
6987,0.0,3
6988,0.0,4
6989,0.0,5
6990,0.0,6
6991,13279.689,7
6992,63204.542,8
6993,126279.888,9
6994,204768.785,10
6995,243111.268,11
6996,229646.475,12
6997,231134.163,13
6998,184680.683,14
6999,93354.945,15
7000,4920.998,16
7001,0.0,17
7002,0.0,18
7003,0.0,19
7004,0.0,20
7005,0.0,21
7006,0.0,22
7007,0.0,23
7008,0.0,0
7009,0.0,1
7010,0.0,2
7011,0.0,3
7012,0.0,4
7013,0.0,5
7014,0.0,6
7015,11558.898,7
7016,55941.608,8
7017,123321.077,9
7018,193197.284,10
7019,206268.056,11
7020,139722.48,12
7021,152593.953,13
7022,128246.881,14
7023,68197.592,15
7024,2484.47,16
7025,0.0,17
7026,0.0,18
7027,0.0,19
7028,0.0,20
7029,0.0,21
7030,0.0,22
7031,0.0,23
7032,0.0,0
7033,0.0,1
7034,0.0,2
7035,0.0,3
7036,0.0,4
7037,0.0,5
7038,0.0,6
7039,10487.823,7
7040,58937.656,8
7041,118457.441,9
7042,200211.682,10
7043,262465.855,11
7044,287071.494,12
7045,267764.428,13
7046,201339.198,14
7047,90840.117,15
7048,3407.723,16
7049,0.0,17
7050,0.0,18
7051,0.0,19
7052,0.0,20
7053,0.0,21
7054,0.0,22
7055,0.0,23
7056,0.0,0
7057,0.0,1
7058,0.0,2
7059,0.0,3
7060,0.0,4
7061,0.0,5
7062,0.0,6
7063,2222.919,7
7064,40164.061,8
7065,81769.043,9
7066,127741.755,10
7067,162569.013,11
7068,180526.322,12
7069,145328.373,13
7070,88180.626,14
7071,32105.608,15
7072,0.0,16
7073,0.0,17
7074,0.0,18
7075,0.0,19
7076,0.0,20
7077,0.0,21
7078,0.0,22
7079,0.0,23
7080,0.0,0
7081,0.0,1
7082,0.0,2
7083,0.0,3
7084,0.0,4
7085,0.0,5
7086,0.0,6
7087,1019.742,7
7088,38315.064,8
7089,78922.144,9
7090,125018.98,10
7091,159480.078,11
7092,177886.054,12
7093,214263.386,13
7094,184262.201,14
7095,82436.161,15
7096,2495.95,16
7097,0.0,17
7098,0.0,18
7099,0.0,19
7100,0.0,20
7101,0.0,21
7102,0.0,22
7103,0.0,23
7104,0.0,0
7105,0.0,1
7106,0.0,2
7107,0.0,3
7108,0.0,4
7109,0.0,5
7110,0.0,6
7111,1990.912,7
7112,46567.251,8
7113,108170.555,9
7114,173904.402,10
7115,230976.797,11
7116,258178.671,12
7117,241027.88,13
7118,171815.683,14
7119,73334.985,15
7120,1545.618,16
7121,0.0,17
7122,0.0,18
7123,0.0,19
7124,0.0,20
7125,0.0,21
7126,0.0,22
7127,0.0,23
7128,0.0,0
7129,0.0,1
7130,0.0,2
7131,0.0,3
7132,0.0,4
7133,0.0,5
7134,0.0,6
7135,4567.928,7
7136,42885.44,8
7137,76399.507,9
7138,95578.774,10
7139,92134.899,11
7140,72167.041,12
7141,59814.967,13
7142,38606.114,14
7143,13486.911,15
7144,0.0,16
7145,0.0,17
7146,0.0,18
7147,0.0,19
7148,0.0,20
7149,0.0,21
7150,0.0,22
7151,0.0,23
7152,0.0,0
7153,0.0,1
7154,0.0,2
7155,0.0,3
7156,0.0,4
7157,0.0,5
7158,0.0,6
7159,0.0,7
7160,17807.186,8
7161,40799.46,9
7162,59477.784,10
7163,68516.241,11
7164,67815.118,12
7165,145190.561,13
7166,140187.711,14
7167,65244.485,15
7168,523.751,16
7169,0.0,17
7170,0.0,18
7171,0.0,19
7172,0.0,20
7173,0.0,21
7174,0.0,22
7175,0.0,23
7176,0.0,0
7177,0.0,1
7178,0.0,2
7179,0.0,3
7180,0.0,4
7181,0.0,5
7182,0.0,6
7183,0.0,7
7184,30842.226,8
7185,69866.932,9
7186,101382.453,10
7187,118142.508,11
7188,117541.099,12
7189,85142.478,13
7190,45377.58,14
7191,11451.432,15
7192,0.0,16
7193,0.0,17
7194,0.0,18
7195,0.0,19
7196,0.0,20
7197,0.0,21
7198,0.0,22
7199,0.0,23
7200,0.0,0
7201,0.0,1
7202,0.0,2
7203,0.0,3
7204,0.0,4
7205,0.0,5
7206,0.0,6
7207,2988.719,7
7208,25524.658,8
7209,93631.815,9
7210,162777.5,10
7211,218490.262,11
7212,236688.563,12
7213,217398.034,13
7214,155500.877,14
7215,57462.623,15
7216,0.0,16
7217,0.0,17
7218,0.0,18
7219,0.0,19
7220,0.0,20
7221,0.0,21
7222,0.0,22
7223,0.0,23
7224,0.0,0
7225,0.0,1
7226,0.0,2
7227,0.0,3
7228,0.0,4
7229,0.0,5
7230,0.0,6
7231,2644.602,7
7232,51398.742,8
7233,100044.898,9
7234,170029.075,10
7235,225525.184,11
7236,242490.369,12
7237,225646.619,13
7238,160700.189,14
7239,58069.519,15
7240,0.0,16
7241,0.0,17
7242,0.0,18
7243,0.0,19
7244,0.0,20
7245,0.0,21
7246,0.0,22
7247,0.0,23
7248,0.0,0
7249,0.0,1
7250,0.0,2
7251,0.0,3
7252,0.0,4
7253,0.0,5
7254,0.0,6
7255,1110.232,7
7256,32698.48,8
7257,81418.319,9
7258,116590.993,10
7259,128918.82,11
7260,114162.275,12
7261,94822.977,13
7262,59820.707,14
7263,18513.062,15
7264,0.0,16
7265,0.0,17
7266,0.0,18
7267,0.0,19
7268,0.0,20
7269,0.0,21
7270,0.0,22
7271,0.0,23
7272,0.0,0
7273,0.0,1
7274,0.0,2
7275,0.0,3
7276,0.0,4
7277,0.0,5
7278,0.0,6
7279,1121.876,7
7280,27515.711,8
7281,75754.755,9
7282,118264.863,10
7283,147809.434,11
7284,150868.672,12
7285,167783.349,13
7286,135149.35,14
7287,48554.523,15
7288,0.0,16
7289,0.0,17
7290,0.0,18
7291,0.0,19
7292,0.0,20
7293,0.0,21
7294,0.0,22
7295,0.0,23
7296,0.0,0
7297,0.0,1
7298,0.0,2
7299,0.0,3
7300,0.0,4
7301,0.0,5
7302,0.0,6
7303,0.0,7
7304,14137.671,8
7305,31893.294,9
7306,63558.853,10
7307,89987.085,11
7308,103604.171,12
7309,84079.261,13
7310,50246.626,14
7311,12080.734,15
7312,0.0,16
7313,0.0,17
7314,0.0,18
7315,0.0,19
7316,0.0,20
7317,0.0,21
7318,0.0,22
7319,0.0,23
7320,0.0,0
7321,0.0,1
7322,0.0,2
7323,0.0,3
7324,0.0,4
7325,0.0,5
7326,0.0,6
7327,0.0,7
7328,9307.55,8
7329,30835.487,9
7330,48385.964,10
7331,57593.239,11
7332,55986.105,12
7333,45067.196,13
7334,25745.761,14
7335,4391.097,15
7336,0.0,16
7337,0.0,17
7338,0.0,18
7339,0.0,19
7340,0.0,20
7341,0.0,21
7342,0.0,22
7343,0.0,23
7344,0.0,0
7345,0.0,1
7346,0.0,2
7347,0.0,3
7348,0.0,4
7349,0.0,5
7350,0.0,6
7351,0.0,7
7352,21808.817,8
7353,72951.268,9
7354,134186.888,10
7355,185867.445,11
7356,204393.644,12
7357,184313.967,13
7358,119292.064,14
7359,27927.291,15
7360,0.0,16
7361,0.0,17
7362,0.0,18
7363,0.0,19
7364,0.0,20
7365,0.0,21
7366,0.0,22
7367,0.0,23
7368,0.0,0
7369,0.0,1
7370,0.0,2
7371,0.0,3
7372,0.0,4
7373,0.0,5
7374,0.0,6
7375,0.0,7
7376,26033.128,8
7377,66532.132,9
7378,96701.379,10
7379,108402.218,11
7380,95619.48,12
7381,118013.448,13
7382,91769.306,14
7383,21289.084,15
7384,0.0,16
7385,0.0,17
7386,0.0,18
7387,0.0,19
7388,0.0,20
7389,0.0,21
7390,0.0,22
7391,0.0,23
7392,0.0,0
7393,0.0,1
7394,0.0,2
7395,0.0,3
7396,0.0,4
7397,0.0,5
7398,0.0,6
7399,0.0,7
7400,25192.843,8
7401,62528.655,9
7402,94604.047,10
7403,105314.808,11
7404,93073.458,12
7405,70034.251,13
7406,36528.661,14
7407,4700.645,15
7408,0.0,16
7409,0.0,17
7410,0.0,18
7411,0.0,19
7412,0.0,20
7413,0.0,21
7414,0.0,22
7415,0.0,23
7416,0.0,0
7417,0.0,1
7418,0.0,2
7419,0.0,3
7420,0.0,4
7421,0.0,5
7422,0.0,6
7423,0.0,7
7424,5899.936,8
7425,26215.109,9
7426,54008.322,10
7427,78978.455,11
7428,89677.636,12
7429,61480.922,13
7430,27601.529,14
7431,1687.329,15
7432,0.0,16
7433,0.0,17
7434,0.0,18
7435,0.0,19
7436,0.0,20
7437,0.0,21
7438,0.0,22
7439,0.0,23
7440,0.0,0
7441,0.0,1
7442,0.0,2
7443,0.0,3
7444,0.0,4
7445,0.0,5
7446,0.0,6
7447,0.0,7
7448,5141.345,8
7449,24805.22,9
7450,42373.078,10
7451,50772.071,11
7452,50067.913,12
7453,92236.324,13
7454,78366.755,14
7455,14140.648,15
7456,0.0,16
7457,0.0,17
7458,0.0,18
7459,0.0,19
7460,0.0,20
7461,0.0,21
